rk,division,centro_costo,cuenta,month,year,monto,responsable
22710,DRUGTECH,507150,6371008,JUL,2015,8238.53,330705
22711,DRUGTECH,507150,6371020,JUL,2015,2500,330705
22712,DRUGTECH,507150,6371026,JUL,2015,0,330705
22713,DRUGTECH,507150,6371022,JUL,2015,0,330705
22714,DRUGTECH,507150,6411002,JUL,2015,0,330705
22715,DRUGTECH,507150,6411006,JUL,2015,0,330705
22716,DRUGTECH,507150,6371014,JUL,2015,0,330705
22717,DRUGTECH,507150,6371028,JUL,2015,0,330705
22718,DRUGTECH,507250,6371002,JUL,2015,0,327195
22719,DRUGTECH,507250,6371010,JUL,2015,1500,327195
22720,DRUGTECH,507250,6373004,JUL,2015,2836.6,327195
22721,DRUGTECH,507250,6373002,JUL,2015,0,327195
22722,DRUGTECH,507250,6373008,JUL,2015,0,327195
22723,DRUGTECH,507250,6371008,JUL,2015,8863.15,327195
22724,DRUGTECH,507250,6371020,JUL,2015,0,327195
22725,DRUGTECH,507250,6371026,JUL,2015,0,327195
22726,DRUGTECH,507250,6371022,JUL,2015,0,327195
22727,DRUGTECH,507250,6411002,JUL,2015,0,327195
22728,DRUGTECH,507250,6411006,JUL,2015,0.4,327195
22729,DRUGTECH,507250,6371014,JUL,2015,0,327195
22730,DRUGTECH,507250,6371028,JUL,2015,0,327195
22731,DRUGTECH,507035,6371002,JUL,2015,0,330705
22732,DRUGTECH,507035,6371010,JUL,2015,2800,330705
22733,DRUGTECH,507035,6373004,JUL,2015,4760.3,330705
22734,DRUGTECH,507035,6373002,JUL,2015,0,330705
22735,DRUGTECH,507035,6373008,JUL,2015,0,330705
22736,DRUGTECH,507035,6371008,JUL,2015,12483.8,330705
22737,DRUGTECH,507035,6371020,JUL,2015,2000,330705
22738,DRUGTECH,507035,6371026,JUL,2015,0,330705
22739,DRUGTECH,507035,6371022,JUL,2015,0,330705
22740,DRUGTECH,507035,6411002,JUL,2015,0,330705
22741,DRUGTECH,507035,6411006,JUL,2015,2.8,330705
22742,DRUGTECH,507035,6371014,JUL,2015,0,330705
22743,DRUGTECH,507035,6371028,JUL,2015,0,330705
22744,DRUGTECH,507315,6371002,JUL,2015,0,327195
22745,DRUGTECH,507315,6371010,JUL,2015,0,327195
22746,DRUGTECH,507315,6373004,JUL,2015,2030.85,327195
22747,DRUGTECH,507315,6373002,JUL,2015,0,327195
22748,DRUGTECH,507315,6373008,JUL,2015,0,327195
22749,DRUGTECH,507315,6371008,JUL,2015,3897.64,327195
22750,DRUGTECH,507315,6371020,JUL,2015,1000,327195
22751,DRUGTECH,507315,6371026,JUL,2015,0,327195
22752,DRUGTECH,507315,6371022,JUL,2015,18.87,327195
22753,DRUGTECH,507315,6411002,JUL,2015,0,327195
22754,DRUGTECH,507315,6411006,JUL,2015,0.07,327195
22755,DRUGTECH,507315,6371014,JUL,2015,0,327195
22756,DRUGTECH,507315,6371028,JUL,2015,0,327195
22757,DRUGTECH,507345,6371002,JUL,2015,0,327195
22758,DRUGTECH,507345,6371010,JUL,2015,1000,327195
22759,DRUGTECH,507345,6373004,JUL,2015,17.42,327195
22760,DRUGTECH,507345,6373002,JUL,2015,0,327195
22761,DRUGTECH,507345,6373008,JUL,2015,0,327195
22762,DRUGTECH,507345,6371008,JUL,2015,1170.12,327195
22763,DRUGTECH,507345,6371020,JUL,2015,1000,327195
22764,DRUGTECH,507345,6371026,JUL,2015,0,327195
22765,DRUGTECH,507345,6371022,JUL,2015,0,327195
22766,DRUGTECH,507345,6411002,JUL,2015,0,327195
22767,DRUGTECH,507345,6411006,JUL,2015,44.4,327195
22768,DRUGTECH,507345,6371014,JUL,2015,0,327195
22769,DRUGTECH,507345,6371028,JUL,2015,0,327195
22770,DRUGTECH,507305,6371002,JUL,2015,0,330705
22771,DRUGTECH,507305,6371010,JUL,2015,2000,330705
22772,DRUGTECH,507305,6373004,JUL,2015,3887.68,330705
22773,DRUGTECH,507305,6373002,JUL,2015,0,330705
22774,DRUGTECH,507305,6373008,JUL,2015,0,330705
22775,DRUGTECH,507305,6371008,JUL,2015,26080.25,330705
22776,DRUGTECH,507305,6371020,JUL,2015,3000,330705
22777,DRUGTECH,507305,6371026,JUL,2015,0,330705
22778,DRUGTECH,507305,6371022,JUL,2015,3.23,330705
22779,DRUGTECH,507305,6411002,JUL,2015,0,330705
22780,DRUGTECH,507305,6411006,JUL,2015,0,330705
22781,DRUGTECH,507305,6371014,JUL,2015,0,330705
22782,DRUGTECH,507305,6371028,JUL,2015,0,330705
22783,DRUGTECH,507275,6371002,JUL,2015,0,330705
22784,DRUGTECH,507275,6371010,JUL,2015,1000,330705
22785,DRUGTECH,507275,6373004,JUL,2015,312,330705
22786,DRUGTECH,507275,6373002,JUL,2015,0,330705
22787,DRUGTECH,507275,6373008,JUL,2015,0,330705
22788,DRUGTECH,507275,6371008,JUL,2015,2501.54,330705
22789,DRUGTECH,507275,6371020,JUL,2015,23700,330705
22790,DRUGTECH,507275,6371026,JUL,2015,0,330705
22791,DRUGTECH,507275,6371022,JUL,2015,0,330705
22792,DRUGTECH,507275,6411002,JUL,2015,0,330705
22793,DRUGTECH,507275,6411006,JUL,2015,45.98,330705
22794,DRUGTECH,507275,6371014,JUL,2015,0,330705
22795,DRUGTECH,507275,6371028,JUL,2015,0,330705
22796,DRUGTECH,507265,6371002,JUL,2015,0,327195
22797,DRUGTECH,507265,6371010,JUL,2015,2500,327195
22798,DRUGTECH,507265,6373004,JUL,2015,9349.9,327195
22799,DRUGTECH,507265,6373002,JUL,2015,0,327195
22800,DRUGTECH,507265,6373008,JUL,2015,0,327195
22801,DRUGTECH,507265,6371008,JUL,2015,10665.03,327195
22802,DRUGTECH,507265,6371020,JUL,2015,1000,327195
22803,DRUGTECH,507265,6371026,JUL,2015,0,327195
22804,DRUGTECH,507265,6371022,JUL,2015,0,327195
22805,DRUGTECH,507265,6411002,JUL,2015,0,327195
22806,DRUGTECH,507265,6411006,JUL,2015,0,327195
22807,DRUGTECH,507265,6371014,JUL,2015,0,327195
22808,DRUGTECH,507265,6371028,JUL,2015,0,327195
22809,DRUGTECH,507290,6371002,JUL,2015,0,330705
22810,DRUGTECH,507290,6371010,JUL,2015,1200,330705
22811,DRUGTECH,507290,6373004,JUL,2015,16796.25,330705
22812,DRUGTECH,507290,6373002,JUL,2015,0,330705
22813,DRUGTECH,507290,6373008,JUL,2015,0,330705
22814,DRUGTECH,507290,6371008,JUL,2015,22620.51,330705
22815,DRUGTECH,507290,6371020,JUL,2015,2000,330705
22816,DRUGTECH,507290,6371026,JUL,2015,0,330705
22817,DRUGTECH,507290,6371022,JUL,2015,3.62,330705
22818,DRUGTECH,507290,6411002,JUL,2015,0.19,330705
22819,DRUGTECH,507290,6411006,JUL,2015,0,330705
22820,DRUGTECH,507290,6371014,JUL,2015,0,330705
22821,DRUGTECH,507290,6371028,JUL,2015,0,330705
22822,DRUGTECH,507060,6371002,JUL,2015,0,330705
22823,DRUGTECH,507060,6371010,JUL,2015,0,330705
22824,DRUGTECH,507060,6373004,JUL,2015,262.28,330705
22825,DRUGTECH,507060,6373002,JUL,2015,0,330705
22826,DRUGTECH,507060,6373008,JUL,2015,0,330705
22827,DRUGTECH,507060,6371008,JUL,2015,4776.64,330705
22828,DRUGTECH,507060,6371020,JUL,2015,3000,330705
22829,DRUGTECH,507060,6371026,JUL,2015,0,330705
22830,DRUGTECH,507060,6371022,JUL,2015,0,330705
22831,DRUGTECH,507060,6411002,JUL,2015,2.15,330705
22832,DRUGTECH,507060,6411006,JUL,2015,0,330705
22833,DRUGTECH,507060,6371014,JUL,2015,0,330705
22834,DRUGTECH,507060,6371028,JUL,2015,0,330705
22835,DRUGTECH,507145,6371002,JUL,2015,0,330705
22836,DRUGTECH,507145,6371010,JUL,2015,1500,330705
22837,DRUGTECH,507145,6373004,JUL,2015,2152.87,330705
22838,DRUGTECH,507145,6373002,JUL,2015,0,330705
22839,DRUGTECH,507145,6373008,JUL,2015,0,330705
22840,DRUGTECH,507145,6371008,JUL,2015,5714.93,330705
22841,DRUGTECH,507145,6371020,JUL,2015,0,330705
22842,DRUGTECH,507145,6371026,JUL,2015,0,330705
22843,DRUGTECH,507145,6371022,JUL,2015,0,330705
22844,DRUGTECH,507145,6411002,JUL,2015,0,330705
22845,DRUGTECH,507145,6411006,JUL,2015,0,330705
22846,DRUGTECH,507145,6371014,JUL,2015,0,330705
22847,DRUGTECH,507145,6371028,JUL,2015,0,330705
22848,DRUGTECH,507110,6371002,JUL,2015,0,330705
22849,DRUGTECH,507110,6371010,JUL,2015,6500,330705
22850,DRUGTECH,507110,6373004,JUL,2015,2608.26,330705
22851,DRUGTECH,507110,6373002,JUL,2015,0,330705
22852,DRUGTECH,507110,6373008,JUL,2015,0,330705
22853,DRUGTECH,507110,6371008,JUL,2015,6262.95,330705
22854,DRUGTECH,507110,6371020,JUL,2015,10700,330705
22855,DRUGTECH,507110,6371026,JUL,2015,0,330705
22856,DRUGTECH,507110,6371022,JUL,2015,0,330705
22857,DRUGTECH,507110,6411002,JUL,2015,0,330705
22858,DRUGTECH,507110,6411006,JUL,2015,0.16,330705
22859,DRUGTECH,507110,6371014,JUL,2015,0,330705
22860,DRUGTECH,507110,6371028,JUL,2015,0,330705
22861,DRUGTECH,507295,6371002,JUL,2015,0,330705
22862,DRUGTECH,507295,6371010,JUL,2015,10500,330705
22863,DRUGTECH,507295,6373004,JUL,2015,4360.73,330705
22864,DRUGTECH,507295,6373002,JUL,2015,0,330705
22865,DRUGTECH,507295,6373008,JUL,2015,0,330705
22866,DRUGTECH,507295,6371008,JUL,2015,40965.61,330705
22867,DRUGTECH,507295,6371020,JUL,2015,4000,330705
22868,DRUGTECH,507295,6371026,JUL,2015,0,330705
22869,DRUGTECH,507295,6371022,JUL,2015,3.56,330705
22870,DRUGTECH,507295,6411002,JUL,2015,0,330705
22871,DRUGTECH,507295,6411006,JUL,2015,36.73,330705
22872,DRUGTECH,507295,6371014,JUL,2015,0,330705
22873,DRUGTECH,507295,6371028,JUL,2015,0,330705
22874,DRUGTECH,507310,6371002,JUL,2015,0,330705
22875,DRUGTECH,507310,6371010,JUL,2015,5000,330705
22876,DRUGTECH,507310,6373004,JUL,2015,616.83,330705
22877,DRUGTECH,507310,6373002,JUL,2015,0,330705
22878,DRUGTECH,507310,6373008,JUL,2015,0,330705
22879,DRUGTECH,507310,6371008,JUL,2015,6317.71,330705
22880,DRUGTECH,507310,6371020,JUL,2015,0,330705
22881,DRUGTECH,507310,6371026,JUL,2015,0,330705
22882,DRUGTECH,507310,6371022,JUL,2015,0,330705
22883,DRUGTECH,507310,6411002,JUL,2015,0,330705
22884,DRUGTECH,507310,6411006,JUL,2015,1.67,330705
22885,DRUGTECH,507310,6371014,JUL,2015,0,330705
22886,DRUGTECH,507310,6371028,JUL,2015,0,330705
22887,DRUGTECH,507085,6371002,JUL,2015,0,373307
22888,DRUGTECH,507085,6371010,JUL,2015,0,373307
22889,DRUGTECH,507085,6373004,JUL,2015,0,373307
22890,DRUGTECH,507085,6373002,JUL,2015,0,373307
22891,DRUGTECH,507085,6373008,JUL,2015,0,373307
22892,DRUGTECH,507085,6371008,JUL,2015,0,373307
22893,DRUGTECH,507085,6371020,JUL,2015,0,373307
22894,DRUGTECH,507085,6371026,JUL,2015,0,373307
22895,DRUGTECH,507085,6371022,JUL,2015,0,373307
22896,DRUGTECH,507085,6411002,JUL,2015,0,373307
22897,DRUGTECH,507085,6411006,JUL,2015,0,373307
22898,DRUGTECH,507085,6371014,JUL,2015,0,373307
22899,DRUGTECH,507085,6371028,JUL,2015,0,373307
22900,DRUGTECH,507090,6371002,JUL,2015,0,373307
22901,DRUGTECH,507090,6371010,JUL,2015,0,373307
22902,DRUGTECH,507090,6373004,JUL,2015,0,373307
22903,DRUGTECH,507090,6373002,JUL,2015,0,373307
22904,DRUGTECH,507090,6373008,JUL,2015,0,373307
22905,DRUGTECH,507090,6371008,JUL,2015,0,373307
22906,DRUGTECH,507090,6371020,JUL,2015,0,373307
22907,DRUGTECH,507090,6371026,JUL,2015,0,373307
22908,DRUGTECH,507090,6371022,JUL,2015,0,373307
22909,DRUGTECH,507090,6411002,JUL,2015,0,373307
22910,DRUGTECH,507090,6411006,JUL,2015,0,373307
22911,DRUGTECH,507090,6371014,JUL,2015,0,373307
22912,DRUGTECH,507090,6371028,JUL,2015,0,373307
22913,DRUGTECH,507050,6371002,JUL,2015,0,373307
22914,DRUGTECH,507050,6371010,JUL,2015,0,373307
22915,DRUGTECH,507050,6373004,JUL,2015,0,373307
22916,DRUGTECH,507050,6373002,JUL,2015,0,373307
22917,DRUGTECH,507050,6373008,JUL,2015,0,373307
22918,DRUGTECH,507050,6371008,JUL,2015,0,373307
22919,DRUGTECH,507050,6371020,JUL,2015,0,373307
22920,DRUGTECH,507050,6371026,JUL,2015,0,373307
22921,DRUGTECH,507050,6371022,JUL,2015,0,373307
22922,DRUGTECH,507050,6411002,JUL,2015,0,373307
22923,DRUGTECH,507050,6411006,JUL,2015,0,373307
22924,DRUGTECH,507050,6371014,JUL,2015,0,373307
22925,DRUGTECH,507050,6371028,JUL,2015,0,373307
22926,DRUGTECH,507190,6371002,JUL,2015,0,373307
22927,DRUGTECH,507190,6371010,JUL,2015,0,373307
22928,DRUGTECH,507190,6373004,JUL,2015,0,373307
22929,DRUGTECH,507190,6373002,JUL,2015,0,373307
22930,DRUGTECH,507190,6373008,JUL,2015,0,373307
22931,DRUGTECH,507190,6371008,JUL,2015,0,373307
22932,DRUGTECH,507190,6371020,JUL,2015,0,373307
22933,DRUGTECH,507190,6371026,JUL,2015,0,373307
22934,DRUGTECH,507190,6371022,JUL,2015,0,373307
22935,DRUGTECH,507190,6411002,JUL,2015,0,373307
22936,DRUGTECH,507190,6411006,JUL,2015,0,373307
22937,DRUGTECH,507190,6371014,JUL,2015,0,373307
22938,DRUGTECH,507190,6371028,JUL,2015,0,373307
22939,DRUGTECH,507195,6371002,JUL,2015,0,373307
22940,DRUGTECH,507195,6371010,JUL,2015,0,373307
22941,DRUGTECH,507195,6373004,JUL,2015,0,373307
22942,DRUGTECH,507195,6373002,JUL,2015,0,373307
22943,DRUGTECH,507195,6373008,JUL,2015,0,373307
22944,DRUGTECH,507195,6371008,JUL,2015,0,373307
22945,DRUGTECH,507195,6371020,JUL,2015,0,373307
22946,DRUGTECH,507195,6371026,JUL,2015,0,373307
22947,DRUGTECH,507195,6371022,JUL,2015,0,373307
22948,DRUGTECH,507195,6411002,JUL,2015,0,373307
22949,DRUGTECH,507195,6411006,JUL,2015,0,373307
22950,DRUGTECH,507195,6371014,JUL,2015,0,373307
22951,DRUGTECH,507195,6371028,JUL,2015,0,373307
22952,DRUGTECH,507240,6371002,JUL,2015,0,373307
22953,DRUGTECH,507240,6371010,JUL,2015,0,373307
22954,DRUGTECH,507240,6373004,JUL,2015,0,373307
22955,DRUGTECH,507240,6373002,JUL,2015,0,373307
22956,DRUGTECH,507240,6373008,JUL,2015,0,373307
22957,DRUGTECH,507240,6371008,JUL,2015,0,373307
22958,DRUGTECH,507240,6371020,JUL,2015,0,373307
22959,DRUGTECH,507240,6371026,JUL,2015,0,373307
22960,DRUGTECH,507240,6371022,JUL,2015,0,373307
22961,DRUGTECH,507240,6411002,JUL,2015,0,373307
22962,DRUGTECH,507240,6411006,JUL,2015,0,373307
22963,DRUGTECH,507240,6371014,JUL,2015,0,373307
22964,DRUGTECH,507240,6371028,JUL,2015,0,373307
22965,DRUGTECH,507270,6371002,JUL,2015,0,373307
22966,DRUGTECH,507270,6371010,JUL,2015,0,373307
22967,DRUGTECH,507270,6373004,JUL,2015,0,373307
22968,DRUGTECH,507270,6373002,JUL,2015,0,373307
22969,DRUGTECH,507270,6373008,JUL,2015,0,373307
22970,DRUGTECH,507270,6371008,JUL,2015,0,373307
22971,DRUGTECH,507270,6371020,JUL,2015,0,373307
22972,DRUGTECH,507270,6371026,JUL,2015,0,373307
22973,DRUGTECH,507270,6371022,JUL,2015,0,373307
22974,DRUGTECH,507270,6411002,JUL,2015,0,373307
22975,DRUGTECH,507270,6411006,JUL,2015,0,373307
22976,DRUGTECH,507270,6371014,JUL,2015,0,373307
22977,DRUGTECH,507270,6371028,JUL,2015,0,373307
22991,DRUGTECH,50702,6371002,JUL,2015,0,373307
22992,DRUGTECH,50702,6371010,JUL,2015,0,373307
22993,DRUGTECH,50702,6373004,JUL,2015,0,373307
22994,DRUGTECH,50702,6373002,JUL,2015,0,373307
22995,DRUGTECH,50702,6373008,JUL,2015,0,373307
22996,DRUGTECH,50702,6371008,JUL,2015,0,373307
22997,DRUGTECH,50702,6371020,JUL,2015,0,373307
22998,DRUGTECH,50702,6371026,JUL,2015,0,373307
22999,DRUGTECH,50702,6371022,JUL,2015,0,373307
23000,DRUGTECH,50702,6411002,JUL,2015,6447.68,373307
23001,DRUGTECH,50702,6411006,JUL,2015,44.55,373307
23002,DRUGTECH,50702,6371014,JUL,2015,0,373307
23003,DRUGTECH,50702,6371028,JUL,2015,0,373307
23004,DRUGTECH,50702,6371002,JUL,2015,0,373307
23005,DRUGTECH,50702,6371010,JUL,2015,23915.37,373307
23006,DRUGTECH,50702,6373004,JUL,2015,-12308.86,373307
23007,DRUGTECH,50702,6373002,JUL,2015,0,373307
23008,DRUGTECH,50702,6373008,JUL,2015,0,373307
23009,DRUGTECH,50702,6371008,JUL,2015,-31828.95,373307
23010,DRUGTECH,50702,6371020,JUL,2015,-74932.32,373307
23011,DRUGTECH,50702,6371026,JUL,2015,29619.68,373307
23012,DRUGTECH,50702,6371022,JUL,2015,-48.26,373307
23013,DRUGTECH,50702,6411002,JUL,2015,-52.4,373307
23014,DRUGTECH,50702,6411006,JUL,2015,-188.9,373307
23015,DRUGTECH,50702,6371014,JUL,2015,0,373307
23016,DRUGTECH,50702,6371028,JUL,2015,0,373307
23017,GYNOPHARM,504020,6371002,JUL,2015,0,328590
23018,GYNOPHARM,504020,6371010,JUL,2015,0,328590
23019,GYNOPHARM,504020,6373004,JUL,2015,235.11,328590
23020,GYNOPHARM,504020,6373002,JUL,2015,0,328590
23021,GYNOPHARM,504020,6373008,JUL,2015,0,328590
23022,GYNOPHARM,504020,6371008,JUL,2015,5525.75,328590
23023,GYNOPHARM,504020,6371020,JUL,2015,750,328590
23024,GYNOPHARM,504020,6371026,JUL,2015,0,328590
23025,GYNOPHARM,504020,6371022,JUL,2015,0,328590
23026,GYNOPHARM,504020,6411002,JUL,2015,0.01,328590
23027,GYNOPHARM,504020,6411006,JUL,2015,3.51,328590
23028,GYNOPHARM,504020,6371014,JUL,2015,0,328590
23029,GYNOPHARM,504020,6371028,JUL,2015,0,328590
23030,GYNOPHARM,504030,6371002,JUL,2015,0,328590
23031,GYNOPHARM,504030,6371010,JUL,2015,8000,328590
23032,GYNOPHARM,504030,6373004,JUL,2015,2110.88,328590
23033,GYNOPHARM,504030,6373002,JUL,2015,0,328590
23034,GYNOPHARM,504030,6373008,JUL,2015,0,328590
23035,GYNOPHARM,504030,6371008,JUL,2015,13519.57,328590
23036,GYNOPHARM,504030,6371020,JUL,2015,800,328590
23037,GYNOPHARM,504030,6371026,JUL,2015,1000,328590
23038,GYNOPHARM,504030,6371022,JUL,2015,0,328590
23039,GYNOPHARM,504030,6411002,JUL,2015,0,328590
23040,GYNOPHARM,504030,6411006,JUL,2015,0,328590
23041,GYNOPHARM,504030,6371014,JUL,2015,0,328590
23042,GYNOPHARM,504030,6371028,JUL,2015,0,328590
23043,GYNOPHARM,504170,6371002,JUL,2015,0,328590
23044,GYNOPHARM,504170,6371010,JUL,2015,0,328590
23045,GYNOPHARM,504170,6373004,JUL,2015,0,328590
23046,GYNOPHARM,504170,6373002,JUL,2015,0,328590
23047,GYNOPHARM,504170,6373008,JUL,2015,0,328590
23048,GYNOPHARM,504170,6371008,JUL,2015,0,328590
23049,GYNOPHARM,504170,6371020,JUL,2015,0,328590
23050,GYNOPHARM,504170,6371026,JUL,2015,0,328590
23051,GYNOPHARM,504170,6371022,JUL,2015,0,328590
23052,GYNOPHARM,504170,6411002,JUL,2015,0,328590
23053,GYNOPHARM,504170,6411006,JUL,2015,0,328590
23054,GYNOPHARM,504170,6371014,JUL,2015,0,328590
23055,GYNOPHARM,504170,6371028,JUL,2015,0,328590
23056,GYNOPHARM,504150,6371002,JUL,2015,0,328590
23057,GYNOPHARM,504150,6371010,JUL,2015,6000,328590
23058,GYNOPHARM,504150,6373004,JUL,2015,277.03,328590
23059,GYNOPHARM,504150,6373002,JUL,2015,0,328590
23060,GYNOPHARM,504150,6373008,JUL,2015,0,328590
23061,GYNOPHARM,504150,6371008,JUL,2015,8847.67,328590
23062,GYNOPHARM,504150,6371020,JUL,2015,1000,328590
23063,GYNOPHARM,504150,6371026,JUL,2015,0,328590
23064,GYNOPHARM,504150,6371022,JUL,2015,0,328590
23065,GYNOPHARM,504150,6411002,JUL,2015,0.04,328590
23066,GYNOPHARM,504150,6411006,JUL,2015,0,328590
23067,GYNOPHARM,504150,6371014,JUL,2015,0,328590
23068,GYNOPHARM,504150,6371028,JUL,2015,0,328590
23069,GYNOPHARM,504045,6371002,JUL,2015,0,328590
23070,GYNOPHARM,504045,6371010,JUL,2015,0,328590
23071,GYNOPHARM,504045,6373004,JUL,2015,0,328590
23072,GYNOPHARM,504045,6373002,JUL,2015,0,328590
23073,GYNOPHARM,504045,6373008,JUL,2015,0,328590
23074,GYNOPHARM,504045,6371008,JUL,2015,2746.17,328590
23075,GYNOPHARM,504045,6371020,JUL,2015,500,328590
23076,GYNOPHARM,504045,6371026,JUL,2015,0,328590
23077,GYNOPHARM,504045,6371022,JUL,2015,0,328590
23078,GYNOPHARM,504045,6411002,JUL,2015,0.38,328590
23079,GYNOPHARM,504045,6411006,JUL,2015,0,328590
23080,GYNOPHARM,504045,6371014,JUL,2015,0,328590
23081,GYNOPHARM,504045,6371028,JUL,2015,0,328590
23082,GYNOPHARM,504050,6371002,JUL,2015,0,328590
23083,GYNOPHARM,504050,6371010,JUL,2015,10800,328590
23084,GYNOPHARM,504050,6373004,JUL,2015,0,328590
23085,GYNOPHARM,504050,6373002,JUL,2015,0,328590
23086,GYNOPHARM,504050,6373008,JUL,2015,0,328590
23087,GYNOPHARM,504050,6371008,JUL,2015,10144.3,328590
23088,GYNOPHARM,504050,6371020,JUL,2015,2000,328590
23089,GYNOPHARM,504050,6371026,JUL,2015,0,328590
23090,GYNOPHARM,504050,6371022,JUL,2015,0,328590
23091,GYNOPHARM,504050,6411002,JUL,2015,0,328590
23092,GYNOPHARM,504050,6411006,JUL,2015,4.85,328590
23093,GYNOPHARM,504050,6371014,JUL,2015,0,328590
23094,GYNOPHARM,504050,6371028,JUL,2015,0,328590
23095,GYNOPHARM,504180,6371002,JUL,2015,0,328590
23096,GYNOPHARM,504180,6371010,JUL,2015,4000,328590
23097,GYNOPHARM,504180,6373004,JUL,2015,8064,328590
23098,GYNOPHARM,504180,6373002,JUL,2015,0,328590
23099,GYNOPHARM,504180,6373008,JUL,2015,0,328590
23100,GYNOPHARM,504180,6371008,JUL,2015,2555.78,328590
23101,GYNOPHARM,504180,6371020,JUL,2015,0,328590
23102,GYNOPHARM,504180,6371026,JUL,2015,0,328590
23103,GYNOPHARM,504180,6371022,JUL,2015,0,328590
23104,GYNOPHARM,504180,6411002,JUL,2015,0,328590
23105,GYNOPHARM,504180,6411006,JUL,2015,0,328590
23106,GYNOPHARM,504180,6371014,JUL,2015,0,328590
23107,GYNOPHARM,504180,6371028,JUL,2015,0,328590
23108,GYNOPHARM,504110,6371002,JUL,2015,0,328590
23109,GYNOPHARM,504110,6371010,JUL,2015,10000,328590
23110,GYNOPHARM,504110,6373004,JUL,2015,0,328590
23111,GYNOPHARM,504110,6373002,JUL,2015,0,328590
23112,GYNOPHARM,504110,6373008,JUL,2015,0,328590
23113,GYNOPHARM,504110,6371008,JUL,2015,19281.44,328590
23114,GYNOPHARM,504110,6371020,JUL,2015,4200,328590
23115,GYNOPHARM,504110,6371026,JUL,2015,0,328590
23116,GYNOPHARM,504110,6371022,JUL,2015,0,328590
23117,GYNOPHARM,504110,6411002,JUL,2015,0,328590
23118,GYNOPHARM,504110,6411006,JUL,2015,5.25,328590
23119,GYNOPHARM,504110,6371014,JUL,2015,0,328590
23120,GYNOPHARM,504110,6371028,JUL,2015,0,328590
23121,GYNOPHARM,504055,6371002,JUL,2015,0,328590
23122,GYNOPHARM,504055,6371010,JUL,2015,0,328590
23123,GYNOPHARM,504055,6373004,JUL,2015,390.12,328590
23124,GYNOPHARM,504055,6373002,JUL,2015,0,328590
23125,GYNOPHARM,504055,6373008,JUL,2015,0,328590
23126,GYNOPHARM,504055,6371008,JUL,2015,17463.37,328590
23127,GYNOPHARM,504055,6371020,JUL,2015,0,328590
23128,GYNOPHARM,504055,6371026,JUL,2015,0,328590
23129,GYNOPHARM,504055,6371022,JUL,2015,0,328590
23130,GYNOPHARM,504055,6411002,JUL,2015,0,328590
23131,GYNOPHARM,504055,6411006,JUL,2015,0,328590
23132,GYNOPHARM,504055,6371014,JUL,2015,0,328590
23133,GYNOPHARM,504055,6371028,JUL,2015,0,328590
23134,GYNOPHARM,504140,6371002,JUL,2015,0,328590
23135,GYNOPHARM,504140,6371010,JUL,2015,5200,328590
23136,GYNOPHARM,504140,6373004,JUL,2015,0,328590
23137,GYNOPHARM,504140,6373002,JUL,2015,0,328590
23138,GYNOPHARM,504140,6373008,JUL,2015,0,328590
23139,GYNOPHARM,504140,6371008,JUL,2015,11537.07,328590
23140,GYNOPHARM,504140,6371020,JUL,2015,550,328590
23141,GYNOPHARM,504140,6371026,JUL,2015,0,328590
23142,GYNOPHARM,504140,6371022,JUL,2015,0,328590
23143,GYNOPHARM,504140,6411002,JUL,2015,0,328590
23144,GYNOPHARM,504140,6411006,JUL,2015,0.5,328590
23145,GYNOPHARM,504140,6371014,JUL,2015,0,328590
23146,GYNOPHARM,504140,6371028,JUL,2015,0,328590
23147,GYNOPHARM,504060,6371002,JUL,2015,0,328590
23148,GYNOPHARM,504060,6371010,JUL,2015,0,328590
23149,GYNOPHARM,504060,6373004,JUL,2015,0,328590
23150,GYNOPHARM,504060,6373002,JUL,2015,0,328590
23151,GYNOPHARM,504060,6373008,JUL,2015,0,328590
23152,GYNOPHARM,504060,6371008,JUL,2015,4395.41,328590
23153,GYNOPHARM,504060,6371020,JUL,2015,0,328590
23154,GYNOPHARM,504060,6371026,JUL,2015,0,328590
23155,GYNOPHARM,504060,6371022,JUL,2015,0,328590
23156,GYNOPHARM,504060,6411002,JUL,2015,0,328590
23157,GYNOPHARM,504060,6411006,JUL,2015,0,328590
23158,GYNOPHARM,504060,6371014,JUL,2015,0,328590
23159,GYNOPHARM,504060,6371028,JUL,2015,0,328590
23160,GYNOPHARM,504035,6371002,JUL,2015,0,311870
23161,GYNOPHARM,504035,6371010,JUL,2015,0,311870
23162,GYNOPHARM,504035,6373004,JUL,2015,91.77,311870
23163,GYNOPHARM,504035,6373002,JUL,2015,0,311870
23164,GYNOPHARM,504035,6373008,JUL,2015,0,311870
23165,GYNOPHARM,504035,6371008,JUL,2015,11646.34,311870
23166,GYNOPHARM,504035,6371020,JUL,2015,500,311870
23167,GYNOPHARM,504035,6371026,JUL,2015,0,311870
23168,GYNOPHARM,504035,6371022,JUL,2015,0,311870
23169,GYNOPHARM,504035,6411002,JUL,2015,0,311870
23170,GYNOPHARM,504035,6411006,JUL,2015,0,311870
23171,GYNOPHARM,504035,6371014,JUL,2015,0,311870
23172,GYNOPHARM,504035,6371028,JUL,2015,0,311870
23173,GYNOPHARM,504175,6371002,JUL,2015,0,311870
23174,GYNOPHARM,504175,6371010,JUL,2015,6000,311870
